Station_Id_C Year Mon Day Hour WIN_D_Avg_2mi WIN_S_Avg_2mi TEM RHU
59653 2026 6 18 12 131 5.0000 27.7000 93 
59653 2026 6 18 15 151 4.5000 28.2000 91 
59653 2026 6 18 18 158 3.5000 28.0000 92 
59653 2026 6 18 21 149 3.9000 27.5000 93 
59653 2026 6 19 0 159 5.6000 28.2000 89 
59653 2026 6 19 3 163 5.1000 30.0000 79 
59653 2026 6 19 6 148 4.8000 31.8000 73 
59653 2026 6 19 9 125 1.7000 24.8000 95 
59653 2026 6 19 12 140 3.9000 28.1000 90 
59653 2026 6 19 15 142 5.0000 28.2000 89 
59653 2026 6 19 18 150 2.8000 27.9000 93 
59653 2026 6 19 21 130 3.9000 27.7000 91 
59653 2026 6 20 0 149 2.0000 28.3000 90 
59653 2026 6 20 3 146 5.3000 31.1000 76 
59653 2026 6 20 6 145 5.9000 32.5000 70 
59653 2026 6 20 9 146 4.5000 31.4000 74 
59653 2026 6 20 12 137 5.3000 28.7000 83 
59653 2026 6 20 15 128 4.3000 28.3000 86 
59653 2026 6 20 18 146 5.4000 28.2000 89 
59653 2026 6 20 21 135 3.8000 27.7000 91 
59653 2026 6 21 0 147 4.7000 28.7000 86 
59653 2026 6 21 3 153 4.2000 31.2000 74 
59653 2026 6 21 6 152 6.0000 32.3000 70 
59653 2026 6 21 9 158 4.2000 29.1000 85 
59653 2026 6 21 12 149 4.4000 28.7000 84 
59653 2026 6 21 15 143 4.6000 28.1000 85 
59653 2026 6 21 18 143 4.4000 27.7000 89 
59653 2026 6 21 21 152 4.2000 27.6000 88 
59653 2026 6 22 0 148 4.7000 28.4000 86 
59653 2026 6 22 3 163 4.3000 31.3000 78 
59653 2026 6 22 6 132 4.3000 33.8000 66 
59653 2026 6 22 9 29 1.1000 30.8000 82 
59653 2026 6 22 12 150 1.7000 30.0000 80 
59653 2026 6 22 15 147 4.5000 28.8000 84 
59653 2026 6 22 18 136 5.3000 28.1000 89 
59653 2026 6 22 21 144 2.1000 27.8000 92 
59653 2026 6 23 0 162 2.9000 29.7000 82 
59653 2026 6 23 3 87 0.9000 32.9000 68 
59653 2026 6 23 6 248 2.0000 33.4000 65 
59654 2026 6 17 9 108 1.4000 25.4000 95 
59654 2026 6 17 12 98 3.3000 25.8000 95 
59654 2026 6 17 15 111 1.2000 26.2000 95 
59654 2026 6 17 18 114 1.7000 27.3000 96 
59654 2026 6 17 21 168 0.8000 27.6000 96 
59654 2026 6 18 0 129 1.1000 28.2000 95 
59654 2026 6 18 3 188 1.9000 30.9000 81 
59654 2026 6 18 6 218 2.2000 32.4000 70 
59654 2026 6 18 9 95 1.2000 28.9000 90 
59654 2026 6 18 12 111 1.5000 28.0000 93 
59654 2026 6 18 15 154 2.0000 27.8000 93 
59654 2026 6 18 18 40 0.8000 27.2000 95 
59654 2026 6 18 21 155 2.1000 27.5000 96 
59654 2026 6 19 0 152 1.4000 28.3000 89 
59654 2026 6 19 3 194 2.7000 32.8000 69 
59654 2026 6 19 6 255 3.5000 33.9000 58 
59654 2026 6 19 9 103 1.7000 31.4000 80 
59654 2026 6 19 12 115 1.6000 29.1000 87 
59654 2026 6 19 15 95 0.7000 28.2000 91 
59654 2026 6 19 18 96 0.8000 27.5000 94 
59654 2026 6 19 21 144 2.0000 27.6000 95 
59654 2026 6 20 0 157 1.3000 29.5000 86 
59654 2026 6 20 3 166 2.6000 33.8000 64 
59654 2026 6 20 6 223 3.2000 35.9000 51 
59654 2026 6 20 9 104 3.6000 31.1000 77 
59654 2026 6 20 12 109 2.4000 29.2000 86 
59654 2026 6 20 15 111 2.0000 27.7000 90 
59654 2026 6 20 18 113 2.5000 27.5000 92 
59654 2026 6 20 21 123 2.2000 27.3000 93 
59654 2026 6 21 0 134 3.2000 29.0000 86 
59654 2026 6 21 3 117 1.6000 32.7000 73 
59654 2026 6 21 6 314 5.4000 29.1000 78 
59654 2026 6 21 9 75 1.0000 28.2000 87 
59654 2026 6 21 12 116 1.3000 28.0000 88 
59654 2026 6 21 15 115 1.5000 27.2000 92 
59654 2026 6 21 18 115 1.4000 26.8000 95 
59654 2026 6 21 21 104 2.9000 27.2000 94 
59654 2026 6 22 0 127 1.3000 28.3000 90 
59654 2026 6 22 3 153 1.8000 32.7000 73 
59654 2026 6 22 6 248 5.3000 35.0000 56 
59654 2026 6 22 9 275 4.4000 33.3000 65 
59654 2026 6 22 12 269 1.3000 31.0000 73 
59654 2026 6 22 15 113 1.4000 27.9000 92 
59654 2026 6 22 18 116 1.9000 27.2000 94 
59654 2026 6 22 21 12 1.0000 26.9000 96 
59654 2026 6 23 0 111 2.4000 28.9000 96 
59654 2026 6 23 3 256 3.4000 34.3000 59 
59654 2026 6 23 6 268 3.7000 35.8000 54 
59655 2026 6 17 9 102 1.9000 24.5000 97 
59655 2026 6 17 12 88 3.1000 24.6000 97 
59655 2026 6 17 15 103 2.6000 24.6000 97 
59655 2026 6 17 18 110 2.2000 25.4000 97 
59655 2026 6 17 21 138 2.9000 26.3000 97 
59655 2026 6 18 0 210 2.1000 27.1000 97 
59655 2026 6 18 3 193 1.4000 29.0000 94 
59655 2026 6 18 6 121 2.6000 30.4000 85 
59655 2026 6 18 9 75 2.3000 27.4000 96 
59655 2026 6 18 12 100 2.0000 26.9000 97 
59655 2026 6 18 15 164 2.7000 27.0000 97 
59655 2026 6 18 18 171 1.8000 27.1000 97 
59655 2026 6 18 21 135 3.3000 26.9000 97 
59655 2026 6 19 0 159 3.4000 27.3000 94 
59655 2026 6 19 3 187 1.5000 30.8000 81 
59655 2026 6 19 6 180 2.3000 30.6000 80 
59655 2026 6 19 9 133 3.1000 29.0000 85 
59655 2026 6 19 12 105 2.1000 27.9000 92 
59655 2026 6 19 15 162 2.7000 27.6000 93 
59655 2026 6 19 18 145 2.1000 27.0000 97 
59655 2026 6 19 21 135 2.0000 26.9000 96 
59655 2026 6 20 0 114 2.0000 28.6000 88 
59655 2026 6 20 3 173 2.3000 31.8000 75 
59655 2026 6 20 6 126 2.9000 33.2000 72 
59655 2026 6 20 9 118 6.3000 29.9000 78 
59655 2026 6 20 12 110 3.3000 28.0000 88 
59655 2026 6 20 15 114 4.3000 27.2000 94 
59655 2026 6 20 18 129 4.1000 27.4000 93 
59655 2026 6 20 21 142 4.0000 27.2000 93 
59655 2026 6 21 0 121 2.1000 27.5000 92 
59655 2026 6 21 3 112 2.6000 31.4000 75 
59655 2026 6 21 6 108 4.5000 32.4000 72 
59655 2026 6 21 9 194 2.5000 28.0000 76 
59655 2026 6 21 12 115 2.2000 27.5000 88 
59655 2026 6 21 15 115 4.6000 26.9000 94 
59655 2026 6 21 18 118 3.8000 26.8000 95 
59655 2026 6 21 21 113 2.7000 26.7000 95 
59655 2026 6 22 0 106 2.1000 27.6000 92 
59655 2026 6 22 3 146 1.8000 32.3000 72 
59655 2026 6 22 6 121 2.9000 27.8000 88 
59655 2026 6 22 9 288 0.7000 30.6000 76 
59655 2026 6 22 12 128 1.6000 29.1000 89 
59655 2026 6 22 15 85 2.1000 27.0000 96 
59655 2026 6 22 18 59 1.7000 26.5000 97 
59655 2026 6 22 21 66 2.2000 27.0000 97 
59655 2026 6 23 0 141 3.6000 28.1000 95 
59655 2026 6 23 3 308 1.0000 29.8000 83 
59655 2026 6 23 6 69 2.6000 32.7000 78 
59656 2026 6 17 9 99 1.3000 25.8000 94 
59656 2026 6 17 12 90 1.8000 26.0000 95 
59656 2026 6 17 15 146 3.7000 28.0000 95 
59656 2026 6 17 18 166 4.3000 28.5000 94 
59656 2026 6 17 21 181 4.0000 28.3000 93 
59656 2026 6 18 0 198 3.3000 28.4000 92 
59656 2026 6 18 3 195 2.0000 29.1000 89 
59656 2026 6 18 6 178 2.7000 29.3000 87 
59656 2026 6 18 9 172 3.2000 28.8000 88 
59656 2026 6 18 12 171 4.5000 28.5000 90 
59656 2026 6 18 15 192 3.8000 28.3000 92 
59656 2026 6 18 18 176 2.3000 28.0000 91 
59656 2026 6 18 21 180 2.9000 27.9000 91 
59656 2026 6 19 0 183 4.2000 29.0000 87 
59656 2026 6 19 3 180 4.1000 30.2000 84 
59656 2026 6 19 6 172 5.3000 30.5000 83 
59656 2026 6 19 9 167 4.7000 29.1000 87 
59656 2026 6 19 12 170 5.5000 28.6000 89 
59656 2026 6 19 15 180 4.5000 28.4000 90 
59656 2026 6 19 18 187 3.7000 28.2000 92 
59656 2026 6 19 21 191 1.8000 27.8000 91 
59656 2026 6 20 0 194 2.5000 28.4000 88 
59656 2026 6 20 3 181 3.5000 30.0000 83 
59656 2026 6 20 6 143 3.4000 30.5000 81 
59656 2026 6 20 9 165 3.6000 30.1000 82 
59656 2026 6 20 12 165 4.6000 28.7000 86 
59656 2026 6 20 15 145 3.1000 28.3000 91 
59656 2026 6 20 18 150 4.4000 28.2000 92 
59656 2026 6 20 21 163 4.3000 27.8000 91 
59656 2026 6 21 0 157 3.0000 28.3000 90 
59656 2026 6 21 3 153 2.7000 30.2000 84 
59656 2026 6 21 6 143 3.3000 30.3000 83 
59656 2026 6 21 9 138 2.4000 30.1000 81 
59656 2026 6 21 12 125 1.7000 28.2000 87 
59656 2026 6 21 15 151 2.9000 28.0000 89 
59656 2026 6 21 18 145 2.4000 27.8000 90 
59656 2026 6 21 21 163 2.7000 27.6000 91 
59656 2026 6 22 0 168 1.5000 28.6000 89 
59656 2026 6 22 3 134 2.5000 30.4000 82 
59656 2026 6 22 6 149 1.9000 30.8000 81 
59656 2026 6 22 9 141 2.3000 32.3000 73 
59656 2026 6 22 12 125 2.0000 28.9000 87 
59656 2026 6 22 15 131 1.7000 28.3000 90 
59656 2026 6 22 18 165 1.9000 28.6000 92 
59656 2026 6 22 21 156 2.2000 28.2000 93 
59656 2026 6 23 0 189 2.2000 28.7000 92 
59656 2026 6 23 3 184 2.1000 30.8000 84 
59656 2026 6 23 6 156 4.4000 32.3000 76 
59658 2026 6 17 9 103 2.5000 27.5000 94 
59658 2026 6 17 12 70 4.2000 26.7000 95 
59658 2026 6 17 15 134 2.2000 27.9000 99 
59658 2026 6 17 18 153 1.7000 28.2000 99 
59658 2026 6 17 21 164 2.2000 28.2000 94 
59658 2026 6 18 0 132 1.9000 28.6000 93 
59658 2026 6 18 3 188 2.7000 30.6000 79 
59658 2026 6 18 6 155 2.0000 31.2000 80 
59658 2026 6 18 9 117 1.9000 30.2000 83 
59658 2026 6 18 12 135 2.0000 29.0000 89 
59658 2026 6 18 15 89 0.7000 27.5000 89 
59658 2026 6 18 18 154 1.4000 27.9000 95 
59658 2026 6 18 21 179 2.2000 28.0000 89 
59658 2026 6 19 0 189 3.3000 29.3000 82 
59658 2026 6 19 3 187 3.8000 32.9000 64 
59658 2026 6 19 6 182 2.8000 35.0000 55 
59658 2026 6 19 9 141 2.8000 31.3000 77 
59658 2026 6 19 12 104 0.8000 29.6000 81 
59658 2026 6 19 15 175 1.3000 29.2000 90 
59658 2026 6 19 18 185 1.4000 28.4000 86 
59658 2026 6 19 21 166 1.6000 28.2000 88 
59658 2026 6 20 0 176 3.8000 29.8000 79 
59658 2026 6 20 3 174 3.4000 33.0000 64 
59658 2026 6 20 6 115 2.8000 34.1000 65 
59658 2026 6 20 9 110 4.0000 32.0000 74 
59658 2026 6 20 12 110 1.9000 29.6000 81 
59658 2026 6 20 15 137 2.5000 28.9000 86 
59658 2026 6 20 18 150 2.9000 28.5000 87 
59658 2026 6 20 21 141 2.4000 28.3000 89 
59658 2026 6 21 0 143 2.9000 29.7000 82 
59658 2026 6 21 3 157 2.8000 32.1000 67 
59658 2026 6 21 6 131 3.6000 33.7000 67 
59658 2026 6 21 9 117 1.9000 32.8000 68 
59658 2026 6 21 12 9 1.6000 29.7000 82 
59658 2026 6 21 15 129 3.0000 29.1000 87 
59658 2026 6 21 18 143 1.7000 28.7000 91 
59658 2026 6 21 21 122 2.2000 27.9000 95 
59658 2026 6 22 0 173 2.2000 29.9000 85 
59658 2026 6 22 3 163 2.8000 33.4000 67 
59658 2026 6 22 6 236 4.2000 36.1000 51 
59658 2026 6 22 9 238 2.1000 35.9000 48 
59658 2026 6 22 12 252 0.8000 31.7000 66 
59658 2026 6 22 15 135 0.5000 27.7000 85 
59658 2026 6 22 18 999017 0.1000 28.2000 85 
59658 2026 6 22 21 147 1.8000 28.4000 93 
59658 2026 6 23 0 134 1.8000 30.6000 85 
59658 2026 6 23 3 197 2.5000 33.9000 65 
59658 2026 6 23 6 231 3.4000 36.3000 48 
59659 2026 6 17 9 45 1.1000 24.6000 96 
59659 2026 6 17 12 104 2.8000 24.7000 96 
59659 2026 6 17 15 116 1.7000 25.3000 96 
59659 2026 6 17 18 75 1.6000 25.8000 97 
59659 2026 6 17 21 109 1.7000 26.8000 97 
59659 2026 6 18 0 157 1.8000 27.9000 95 
59659 2026 6 18 3 143 2.8000 28.7000 91 
59659 2026 6 18 6 134 2.7000 29.8000 87 
59659 2026 6 18 9 99 2.3000 28.7000 90 
59659 2026 6 18 12 119 2.4000 28.0000 93 
59659 2026 6 18 15 147 3.9000 28.5000 90 
59659 2026 6 18 18 157 2.1000 28.3000 91 
59659 2026 6 18 21 130 3.1000 27.9000 91 
59659 2026 6 19 0 156 3.2000 28.7000 88 
59659 2026 6 19 3 178 4.7000 31.5000 75 
59659 2026 6 19 6 143 3.8000 32.4000 71 
59659 2026 6 19 9 102 2.4000 29.6000 85 
59659 2026 6 19 12 121 2.7000 28.9000 87 
59659 2026 6 19 15 129 3.8000 28.6000 89 
59659 2026 6 19 18 150 2.9000 28.0000 93 
59659 2026 6 19 21 147 1.9000 27.5000 92 
59659 2026 6 20 0 120 1.9000 28.4000 90 
59659 2026 6 20 3 157 2.4000 32.3000 70 
59659 2026 6 20 6 118 5.2000 31.8000 73 
59659 2026 6 20 9 144 4.9000 31.0000 75 
59659 2026 6 20 12 113 3.9000 28.9000 83 
59659 2026 6 20 15 117 2.8000 28.7000 87 
59659 2026 6 20 18 136 3.4000 28.5000 89 
59659 2026 6 20 21 123 2.8000 28.2000 89 
59659 2026 6 21 0 131 2.9000 28.8000 86 
59659 2026 6 21 3 124 3.5000 32.1000 72 
59659 2026 6 21 6 141 3.8000 31.9000 71 
59659 2026 6 21 9 125 2.8000 30.9000 75 
59659 2026 6 21 12 117 3.8000 28.9000 84 
59659 2026 6 21 15 125 3.5000 28.3000 86 
59659 2026 6 21 18 122 3.6000 28.2000 88 
59659 2026 6 21 21 118 3.0000 27.8000 90 
59659 2026 6 22 0 132 2.8000 28.9000 87 
59659 2026 6 22 3 119 2.7000 31.6000 78 
59659 2026 6 22 6 283 2.1000 32.5000 74 
59659 2026 6 22 9 87 2.2000 30.4000 81 
59659 2026 6 22 12 124 2.9000 29.8000 84 
59659 2026 6 22 15 123 2.8000 28.3000 88 
59659 2026 6 22 18 112 2.2000 28.1000 92 
59659 2026 6 22 21 99 2.4000 27.9000 93 
59659 2026 6 23 0 127 2.5000 29.2000 88 
59659 2026 6 23 3 107 2.2000 33.4000 68 
59659 2026 6 23 6 179 2.8000 32.3000 76 
59663 2026 6 17 9 173 2.1000 25.6000 97 
59663 2026 6 17 12 224 2.1000 23.3000 96 
59663 2026 6 17 15 88 1.8000 24.2000 96 
59663 2026 6 17 18 198 2.7000 24.6000 97 
59663 2026 6 17 21 300 1.6000 25.1000 97 
59663 2026 6 18 0 200 5.6000 27.1000 96 
59663 2026 6 18 3 185 5.9000 27.5000 93 
59663 2026 6 18 6 186 6.3000 27.4000 95 
59663 2026 6 18 9 155 5.0000 28.1000 91 
59663 2026 6 18 12 170 4.3000 27.9000 92 
59663 2026 6 18 15 163 6.6000 27.9000 94 
59663 2026 6 18 18 180 5.9000 28.1000 89 
59663 2026 6 18 21 184 6.6000 27.9000 91 
59663 2026 6 19 0 185 4.5000 27.9000 89 
59663 2026 6 19 3 187 3.8000 29.7000 83 
59663 2026 6 19 6 193 7.2000 29.7000 81 
59663 2026 6 19 9 187 5.1000 29.2000 84 
59663 2026 6 19 12 183 5.2000 28.5000 88 
59663 2026 6 19 15 168 5.8000 28.3000 89 
59663 2026 6 19 18 181 4.2000 28.3000 88 
59663 2026 6 19 21 201 2.4000 27.6000 91 
59663 2026 6 20 0 206 5.2000 28.2000 87 
59663 2026 6 20 3 220 4.6000 29.1000 82 
59663 2026 6 20 6 185 5.3000 30.0000 79 
59663 2026 6 20 9 203 3.8000 29.5000 80 
59663 2026 6 20 12 152 2.9000 28.6000 86 
59663 2026 6 20 15 197 2.7000 28.4000 89 
59663 2026 6 20 18 129 2.7000 28.0000 92 
59663 2026 6 20 21 155 4.3000 27.9000 91 
59663 2026 6 21 0 161 4.2000 28.4000 88 
59663 2026 6 21 3 209 5.0000 29.3000 84 
59663 2026 6 21 6 200 4.9000 29.9000 81 
59663 2026 6 21 9 162 5.1000 30.3000 76 
59663 2026 6 21 12 171 3.4000 28.6000 86 
59663 2026 6 21 15 182 3.1000 28.3000 86 
59663 2026 6 21 18 191 2.8000 27.8000 87 
59663 2026 6 21 21 171 3.0000 27.7000 87 
59663 2026 6 22 0 196 3.3000 28.1000 87 
59663 2026 6 22 3 208 5.7000 30.2000 76 
59663 2026 6 22 6 229 1.3000 30.7000 79 
59663 2026 6 22 9 146 3.8000 30.6000 80 
59663 2026 6 22 12 171 5.8000 28.6000 87 
59663 2026 6 22 15 167 3.3000 28.4000 87 
59663 2026 6 22 18 189 4.0000 28.3000 89 
59663 2026 6 22 21 181 1.1000 27.9000 90 
59663 2026 6 23 0 188 3.8000 28.9000 87 
59663 2026 6 23 3 168 2.9000 30.8000 78 
59663 2026 6 23 6 173 4.7000 31.8000 76 
59664 2026 6 17 9 154 1.0000 25.2000 96 
59664 2026 6 17 12 71 2.5000 25.2000 95 
59664 2026 6 17 15 67 1.9000 25.7000 95 
59664 2026 6 17 18 128 1.4000 26.6000 96 
59664 2026 6 17 21 169 5.2000 28.2000 92 
59664 2026 6 18 0 168 4.4000 28.1000 92 
59664 2026 6 18 3 178 2.7000 28.7000 89 
59664 2026 6 18 6 166 3.1000 29.2000 85 
59664 2026 6 18 9 156 3.2000 29.0000 85 
59664 2026 6 18 12 150 5.6000 28.5000 89 
59664 2026 6 18 15 166 3.7000 28.3000 90 
59664 2026 6 18 18 169 3.4000 28.0000 90 
59664 2026 6 18 21 162 4.1000 27.9000 89 
59664 2026 6 19 0 182 4.7000 28.2000 88 
59664 2026 6 19 3 183 5.5000 30.6000 78 
59664 2026 6 19 6 173 5.5000 31.5000 76 
59664 2026 6 19 9 155 5.2000 29.4000 83 
59664 2026 6 19 12 171 4.0000 28.8000 87 
59664 2026 6 19 15 165 4.4000 27.8000 93 
59664 2026 6 19 18 184 3.8000 27.9000 91 
59664 2026 6 19 21 163 3.2000 27.5000 91 
59664 2026 6 20 0 173 3.8000 28.3000 87 
59664 2026 6 20 3 162 3.5000 30.6000 78 
59664 2026 6 20 6 154 5.1000 30.1000 82 
59664 2026 6 20 9 135 4.2000 30.2000 79 
59664 2026 6 20 12 130 3.3000 28.9000 84 
59664 2026 6 20 15 138 2.6000 28.8000 86 
59664 2026 6 20 18 148 4.4000 28.7000 86 
59664 2026 6 20 21 137 4.3000 28.3000 88 
59664 2026 6 21 0 163 4.5000 28.4000 87 
59664 2026 6 21 3 144 3.6000 29.6000 81 
59664 2026 6 21 6 152 3.7000 30.4000 79 
59664 2026 6 21 9 134 3.9000 30.1000 76 
59664 2026 6 21 12 145 4.6000 28.8000 83 
59664 2026 6 21 15 138 4.6000 28.5000 86 
59664 2026 6 21 18 142 2.6000 28.0000 88 
59664 2026 6 21 21 129 3.5000 27.9000 88 
59664 2026 6 22 0 179 4.0000 27.9000 88 
59664 2026 6 22 3 145 3.0000 30.5000 80 
59664 2026 6 22 6 119 3.1000 31.3000 77 
59664 2026 6 22 9 127 2.3000 30.8000 78 
59664 2026 6 22 12 132 4.4000 29.0000 85 
59664 2026 6 22 15 135 2.3000 28.7000 86 
59664 2026 6 22 18 163 3.3000 28.3000 89 
59664 2026 6 22 21 120 2.2000 28.2000 90 
59664 2026 6 23 0 145 2.6000 28.7000 89 
59664 2026 6 23 3 116 2.3000 32.5000 73 
59664 2026 6 23 6 136 4.8000 32.4000 69 
59673 2026 6 17 9 178 2.1000 26.1000 94 
59673 2026 6 17 12 192 4.3000 26.6000 91 
59673 2026 6 17 15 188 2.1000 26.4000 94 
59673 2026 6 17 18 152 3.3000 27.2000 93 
59673 2026 6 17 21 178 8.0000 28.8000 87 
59673 2026 6 18 0 181 6.1000 28.7000 90 
59673 2026 6 18 3 168 3.8000 26.2000 88 
59673 2026 6 18 6 177 3.7000 28.1000 93 
59673 2026 6 18 9 174 5.4000 29.1000 89 
59673 2026 6 18 12 167 5.2000 29.0000 86 
59673 2026 6 18 15 178 5.6000 29.1000 85 
59673 2026 6 18 18 180 7.1000 28.9000 86 
59673 2026 6 18 21 189 6.3000 28.7000 88 
59673 2026 6 19 0 185 7.5000 28.9000 87 
59673 2026 6 19 3 191 8.3000 30.0000 84 
59673 2026 6 19 6 192 6.2000 30.7000 78 
59673 2026 6 19 9 186 6.1000 30.3000 82 
59673 2026 6 19 12 181 4.5000 29.4000 85 
59673 2026 6 19 15 182 6.7000 29.3000 84 
59673 2026 6 19 18 179 6.5000 29.0000 87 
59673 2026 6 19 21 188 4.9000 28.7000 88 
59673 2026 6 20 0 179 5.2000 29.1000 86 
59673 2026 6 20 3 204 5.0000 30.7000 80 
59673 2026 6 20 6 193 6.6000 31.1000 77 
59673 2026 6 20 9 189 3.4000 30.1000 80 
59673 2026 6 20 12 156 2.5000 29.0000 84 
59673 2026 6 20 15 177 2.4000 28.7000 86 
59673 2026 6 20 18 163 2.3000 28.4000 86 
59673 2026 6 20 21 177 3.1000 28.4000 86 
59673 2026 6 21 0 167 4.5000 29.5000 82 
59673 2026 6 21 3 192 6.1000 30.8000 76 
59673 2026 6 21 6 180 6.9000 30.9000 76 
59673 2026 6 21 9 183 4.3000 30.1000 82 
59673 2026 6 21 12 138 1.7000 28.7000 86 
59673 2026 6 21 15 153 2.0000 28.2000 88 
59673 2026 6 21 18 173 1.5000 28.3000 88 
59673 2026 6 21 21 166 1.7000 27.9000 88 
59673 2026 6 22 0 180 3.9000 29.2000 82 
59673 2026 6 22 3 211 6.2000 30.0000 80 
59673 2026 6 22 6 194 6.2000 31.0000 76 
59673 2026 6 22 9 195 5.2000 30.3000 78 
59673 2026 6 22 12 144 2.9000 29.1000 85 
59673 2026 6 22 15 161 1.8000 28.9000 87 
59673 2026 6 22 18 192 4.1000 28.8000 87 
59673 2026 6 22 21 212 3.2000 28.8000 87 
59673 2026 6 23 0 225 3.3000 29.4000 84 
59673 2026 6 23 3 189 6.0000 30.7000 81 
59673 2026 6 23 6 217 5.9000 31.3000 76 
59750 2026 6 17 9 89 3.2000 30.0000 82 
59750 2026 6 17 12 99 2.8000 28.7000 90 
59750 2026 6 17 15 120 1.5000 28.4000 93 
59750 2026 6 17 18 134 1.9000 28.1000 94 
59750 2026 6 17 21 166 3.0000 28.4000 89 
59750 2026 6 18 0 168 2.9000 29.3000 82 
59750 2026 6 18 3 178 3.6000 31.3000 73 
59750 2026 6 18 6 182 3.6000 33.9000 60 
59750 2026 6 18 9 213 1.9000 33.2000 60 
59750 2026 6 18 12 999017 0.2000 29.9000 87 
59750 2026 6 18 15 154 2.2000 29.6000 79 
59750 2026 6 18 18 173 2.9000 28.9000 84 
59750 2026 6 18 21 159 4.3000 28.3000 83 
59750 2026 6 19 0 182 3.8000 29.7000 77 
59750 2026 6 19 3 209 4.5000 33.6000 60 
59750 2026 6 19 6 223 2.6000 36.7000 47 
59750 2026 6 19 9 323 1.2000 34.2000 59 
59750 2026 6 19 12 228 2.2000 31.6000 68 
59750 2026 6 19 15 227 1.5000 30.8000 70 
59750 2026 6 19 18 153 2.1000 29.3000 82 
59750 2026 6 19 21 153 2.9000 28.7000 81 
59750 2026 6 20 0 165 4.2000 30.1000 74 
59750 2026 6 20 3 219 3.2000 34.4000 57 
59750 2026 6 20 6 236 5.9000 36.3000 47 
59750 2026 6 20 9 76 3.9000 32.7000 70 
59750 2026 6 20 12 116 3.1000 30.5000 74 
59750 2026 6 20 15 146 3.5000 29.8000 74 
59750 2026 6 20 18 137 3.0000 28.8000 84 
59750 2026 6 20 21 128 2.5000 28.0000 86 
59750 2026 6 21 0 120 3.2000 30.1000 76 
59750 2026 6 21 3 103 2.4000 34.9000 56 
59750 2026 6 21 6 151 2.2000 35.9000 59 
59750 2026 6 21 9 93 1.7000 33.7000 65 
59750 2026 6 21 12 359 1.1000 31.4000 68 
59750 2026 6 21 15 39 0.7000 29.8000 85 
59750 2026 6 21 18 206 0.3000 28.5000 87 
59750 2026 6 21 21 119 1.5000 28.3000 87 
59750 2026 6 22 0 122 1.9000 30.6000 77 
59750 2026 6 22 3 191 4.3000 34.8000 55 
59750 2026 6 22 6 240 6.8000 35.9000 51 
59750 2026 6 22 9 248 5.6000 35.2000 52 
59750 2026 6 22 12 228 2.2000 31.2000 69 
59750 2026 6 22 15 142 1.6000 30.3000 77 
59750 2026 6 22 18 90 0.8000 29.3000 79 
59750 2026 6 22 21 175 1.3000 28.9000 82 
59750 2026 6 23 0 170 2.1000 31.6000 74 
59750 2026 6 23 3 224 6.6000 35.1000 51 
59750 2026 6 23 6 241 5.0000 36.5000 46 
59754 2026 6 17 9 74 2.4000 31.0000 75 
59754 2026 6 17 12 136 1.9000 30.2000 84 
59754 2026 6 17 15 132 4.7000 29.6000 90 
59754 2026 6 17 18 162 4.5000 29.2000 89 
59754 2026 6 17 21 155 6.0000 29.3000 86 
59754 2026 6 18 0 161 6.0000 29.6000 83 
59754 2026 6 18 3 170 2.5000 31.7000 73 
59754 2026 6 18 6 113 1.8000 32.2000 73 
59754 2026 6 18 9 134 4.2000 31.6000 79 
59754 2026 6 18 12 157 4.2000 30.6000 82 
59754 2026 6 18 15 176 5.5000 30.0000 84 
59754 2026 6 18 18 163 6.8000 29.2000 85 
59754 2026 6 18 21 159 7.8000 29.2000 82 
59754 2026 6 19 0 156 7.2000 30.1000 78 
59754 2026 6 19 3 170 2.9000 32.6000 69 
59754 2026 6 19 6 150 1.7000 35.3000 53 
59754 2026 6 19 9 106 2.1000 34.3000 62 
59754 2026 6 19 12 164 6.3000 30.0000 75 
59754 2026 6 19 15 154 5.7000 30.1000 82 
59754 2026 6 19 18 173 5.4000 29.3000 85 
59754 2026 6 19 21 160 5.9000 29.0000 83 
59754 2026 6 20 0 135 1.4000 29.6000 80 
59754 2026 6 20 3 145 1.3000 32.7000 64 
59754 2026 6 20 6 89 5.7000 34.7000 58 
59754 2026 6 20 9 122 8.3000 29.7000 77 
59754 2026 6 20 12 183 1.3000 29.6000 79 
59754 2026 6 20 15 139 1.8000 29.2000 83 
59754 2026 6 20 18 155 4.8000 28.8000 86 
59754 2026 6 20 21 156 3.5000 28.5000 85 
59754 2026 6 21 0 138 3.6000 29.3000 81 
59754 2026 6 21 3 149 2.1000 32.1000 68 
59754 2026 6 21 6 125 2.4000 34.2000 63 
59754 2026 6 21 9 95 4.7000 34.0000 63 
59754 2026 6 21 12 111 2.7000 30.5000 77 
59754 2026 6 21 15 125 3.0000 30.0000 78 
59754 2026 6 21 18 123 2.9000 29.0000 88 
59754 2026 6 21 21 138 3.2000 28.5000 89 
59754 2026 6 22 0 142 4.1000 29.7000 81 
59754 2026 6 22 3 154 1.9000 32.2000 69 
59754 2026 6 22 6 262 4.8000 36.9000 48 
59754 2026 6 22 9 282 5.7000 35.8000 49 
59754 2026 6 22 12 326 3.4000 32.4000 62 
59754 2026 6 22 15 99 1.7000 30.6000 82 
59754 2026 6 22 18 143 3.7000 29.5000 90 
59754 2026 6 22 21 157 2.1000 29.2000 91 
